date,close
2017-09-14,2495.6201
2017-09-15,2500.1699
2017-09-18,2503.8799
2017-09-19,2506.6499
2017-09-20,2508.24
2017-09-21,2500.6001
2017-09-22,2502.21
2017-09-25,2496.6599
2017-09-26,2496.8401
2017-09-27,2507.05
2017-09-28,2510.0701
2017-09-29,2519.3501
2017-10-02,2529.1201
2017-10-03,2534.5801
2017-10-04,2537.73
2017-10-05,2552.0701
2017-10-06,2549.3201
2017-10-09,2544.73
2017-10-10,2550.6399
2017-10-11,2555.24
2017-10-12,2550.9299
2017-10-13,2553.1899
2017-10-16,2557.6399
2017-10-17,2559.3601
2017-10-18,2561.26
2017-10-19,2562.1001
2017-10-20,2575.1799
2017-10-23,2565.0801
2017-10-24,2569.1299
2017-10-25,2557.1499
2017-10-26,2560.3999
2017-10-27,2581.0701
2017-10-30,2572.8301
2017-10-31,2575.26
2017-11-01,2579.3601
2017-11-02,2579.8501
2017-11-03,2587.8401
2017-11-06,2591.1299
2017-11-07,2590.6399
2017-11-08,2594.3799
2017-11-09,2584.6201
2017-11-10,2582.3
2017-11-13,2584.8401
2017-11-14,2578.8701
2017-11-15,2564.6201
2017-11-16,2585.6399
2017-11-17,2578.8501
2017-11-20,2582.1399
2017-11-21,2599.03
2017-11-22,2597.0801
2017-11-24,2602.4199
2017-11-27,2601.4199
2017-11-28,2627.04
2017-11-29,2626.0701
2017-11-30,2647.5801
2017-12-01,2642.22
2017-12-04,2639.4399
2017-12-05,2629.5701
2017-12-06,2629.27
2017-12-07,2636.98
2017-12-08,2651.5
2017-12-11,2659.99
2017-12-12,2664.1101
2017-12-13,2662.8501
2017-12-14,2652.01
2017-12-15,2675.8101
2017-12-18,2690.1599
2017-12-19,2681.47
2017-12-20,2679.25
2017-12-21,2684.5701
2017-12-22,2683.3401
2017-12-26,2680.5
2017-12-27,2682.6201
2017-12-28,2687.54
2017-12-29,2673.6101
2018-01-02,2695.8101
2018-01-03,2713.0601
2018-01-04,2723.99
2018-01-05,2743.1499
2018-01-08,2747.71
2018-01-09,2751.29
2018-01-10,2748.23
2018-01-11,2767.5601
2018-01-12,2786.24
2018-01-16,2776.4199
2018-01-17,2802.5601
2018-01-18,2798.03
2018-01-19,2810.3
2018-01-22,2832.97
2018-01-23,2839.1299
2018-01-24,2837.54
2018-01-25,2839.25
2018-01-26,2872.8701
2018-01-29,2853.53
2018-01-30,2822.4299
2018-01-31,2823.8101
2018-02-01,2821.98
2018-02-02,2762.1299
2018-02-05,2648.9399
2018-02-06,2695.1399
2018-02-07,2681.6599
2018-02-08,2581.0
2018-02-09,2619.55
2018-02-12,2656.0
2018-02-13,2662.9399
2018-02-14,2698.6299
2018-02-15,2731.2
2018-02-16,2732.22
2018-02-20,2716.26
2018-02-21,2701.3301
2018-02-22,2703.96
2018-02-23,2747.3
2018-02-26,2779.6001
2018-02-27,2744.28
2018-02-28,2713.8301
2018-03-01,2677.6699
2018-03-02,2691.25
2018-03-05,2720.9399
2018-03-06,2728.1201
2018-03-07,2726.8
2018-03-08,2738.97
2018-03-09,2786.5701
2018-03-12,2783.02
2018-03-13,2765.3101
2018-03-14,2749.48
2018-03-15,2747.3301
2018-03-16,2752.01
2018-03-19,2712.9199
2018-03-20,2716.9399
2018-03-21,2711.9299
2018-03-22,2643.6899
2018-03-23,2588.26
2018-03-26,2658.55
2018-03-27,2612.6201
2018-03-28,2605.0
2018-03-29,2640.8701
2018-04-02,2581.8799
2018-04-03,2614.45
2018-04-04,2644.6899
2018-04-05,2662.8401
2018-04-06,2604.47
2018-04-09,2613.1599
2018-04-10,2656.8701
2018-04-11,2642.1899
2018-04-12,2663.99
2018-04-13,2656.3
2018-04-16,2677.8401
2018-04-17,2706.3899
2018-04-18,2708.6399
2018-04-19,2693.1299
2018-04-20,2670.1399
2018-04-23,2670.29
2018-04-24,2634.5601
2018-04-25,2639.3999
2018-04-26,2666.9399
2018-04-27,2669.9099
2018-04-30,2648.05
2018-05-01,2654.8
2018-05-02,2635.6699
2018-05-03,2629.73
2018-05-04,2663.4199
2018-05-07,2672.6299
2018-05-08,2671.9199
2018-05-09,2697.79
2018-05-10,2723.0701
2018-05-11,2727.72
2018-05-14,2730.1299
2018-05-15,2711.45
2018-05-16,2722.46
2018-05-17,2720.1299
2018-05-18,2712.97
2018-05-21,2733.01
2018-05-22,2724.4399
2018-05-23,2733.29
2018-05-24,2727.76
2018-05-25,2721.3301
2018-05-29,2689.8601
2018-05-30,2724.01
2018-05-31,2705.27
2018-06-01,2734.6201
2018-06-04,2746.8701
2018-06-05,2748.8
2018-06-06,2772.3501
2018-06-07,2770.3701
2018-06-08,2779.03
2018-06-11,2782.0
2018-06-12,2786.8501
2018-06-13,2775.6299
2018-06-14,2782.49
2018-06-15,2779.6599
2018-06-18,2773.75
2018-06-19,2762.5901
2018-06-20,2767.3201
2018-06-21,2749.76
2018-06-22,2754.8799
2018-06-25,2717.0701
2018-06-26,2723.0601
2018-06-27,2699.6299
2018-06-28,2716.3101
2018-06-29,2718.3701
2018-07-02,2726.71
2018-07-03,2713.22
2018-07-05,2736.6101
2018-07-06,2759.8201
2018-07-09,2784.1699
2018-07-10,2793.8401
2018-07-11,2774.02
2018-07-12,2798.29
2018-07-13,2801.3101
2018-07-16,2798.4299
2018-07-17,2809.55
2018-07-18,2815.6201
2018-07-19,2804.49
2018-07-20,2801.8301
2018-07-23,2806.98
2018-07-24,2820.3999
2018-07-25,2846.0701
2018-07-26,2837.4399
2018-07-27,2818.8201
2018-07-30,2802.6001
2018-07-31,2816.29
2018-08-01,2813.3601
2018-08-02,2827.22
2018-08-03,2840.3501
2018-08-06,2850.3999
2018-08-07,2858.45
2018-08-08,2857.7
2018-08-09,2853.5801
2018-08-10,2833.28
2018-08-13,2821.9299
2018-08-14,2839.96
2018-08-15,2818.3701
2018-08-16,2840.6899
2018-08-17,2850.1299
2018-08-20,2857.05
2018-08-21,2862.96
2018-08-22,2861.8201
2018-08-23,2856.98
2018-08-24,2874.6899
2018-08-27,2896.74
2018-08-28,2897.52
2018-08-29,2914.04
2018-08-30,2901.1299
2018-08-31,2901.52
2018-09-04,2896.72
2018-09-05,2888.6001
2018-09-06,2878.05
2018-09-07,2871.6799
2018-09-10,2877.1299
2018-09-11,2887.8899
2018-09-12,2888.9199
2018-09-13,2904.1799
2018-09-14,2904.98
2018-09-17,2888.8
2018-09-18,2904.3101
2018-09-19,2907.95
2018-09-20,2930.75
2018-09-21,2929.6699
2018-09-24,2919.3701
2018-09-25,2915.5601
2018-09-26,2905.97
2018-09-27,2914.0
2018-09-28,2913.98
2018-10-01,2924.5901
2018-10-02,2923.4299
2018-10-03,2925.51
2018-10-04,2901.6101
2018-10-05,2885.5701
2018-10-08,2884.4299
2018-10-09,2880.3401
2018-10-10,2785.6799
2018-10-11,2728.3701
2018-10-12,2767.1299
2018-10-15,2750.79
2018-10-16,2809.9199
2018-10-17,2809.21
2018-10-18,2759.71
2018-10-19,2767.78
2018-10-22,2755.8799
2018-10-23,2740.6899
2018-10-24,2656.1001
2018-10-25,2705.5701
2018-10-26,2658.6899
2018-10-29,2641.25
2018-10-30,2682.6299
2018-10-31,2711.74
2018-11-01,2740.3701
2018-11-02,2723.0601
2018-11-05,2738.3101
2018-11-06,2755.45
2018-11-07,2813.8899
2018-11-08,2806.8301
2018-11-09,2781.01
2018-11-12,2726.22
2018-11-13,2722.1799
2018-11-14,2701.5801
2018-11-15,2730.2
2018-11-16,2736.27
2018-11-19,2690.73
2018-11-20,2641.8899
2018-11-21,2649.9299
2018-11-23,2632.5601
2018-11-26,2673.45
2018-11-27,2682.1699
2018-11-28,2743.79
2018-11-29,2737.76
2018-11-30,2760.1699
2018-12-03,2790.3701
2018-12-04,2700.0601
2018-12-06,2695.95
2018-12-07,2633.0801
2018-12-10,2637.72
2018-12-11,2636.78
2018-12-12,2651.0701
2018-12-13,2650.54
2018-12-14,2599.95
2018-12-17,2545.9399
2018-12-18,2546.1599
2018-12-19,2506.96
2018-12-20,2467.4199
2018-12-21,2416.6201
2018-12-24,2351.1001
2018-12-26,2467.7
2018-12-27,2488.8301
2018-12-28,2485.74
2018-12-31,2506.8501
2019-01-02,2510.03
2019-01-03,2447.8899
2019-01-04,2531.9399
2019-01-07,2549.6899
2019-01-08,2574.4099
2019-01-09,2584.96
2019-01-10,2596.6399
2019-01-11,2596.26
2019-01-14,2582.6101
2019-01-15,2610.3
2019-01-16,2616.1001
2019-01-17,2635.96
2019-01-18,2670.71
2019-01-22,2632.8999
2019-01-23,2638.7
2019-01-24,2642.3301
2019-01-25,2664.76
2019-01-28,2643.8501
2019-01-29,2640.0
2019-01-30,2681.05
2019-01-31,2704.1001
2019-02-01,2706.53
2019-02-04,2724.8701
2019-02-05,2737.7
2019-02-06,2731.6101
2019-02-07,2706.05
2019-02-08,2707.8799
2019-02-11,2709.8
2019-02-12,2744.73
2019-02-13,2753.03
2019-02-14,2745.73
2019-02-15,2775.6001
2019-02-19,2779.76
2019-02-20,2784.7
2019-02-21,2774.8799
2019-02-22,2792.6699
2019-02-25,2796.1101
2019-02-26,2793.8999
2019-02-27,2792.3799
2019-02-28,2784.49
2019-03-01,2803.6899
2019-03-04,2792.8101
2019-03-05,2789.6499
2019-03-06,2771.45
2019-03-07,2748.9299
2019-03-08,2743.0701
2019-03-11,2783.3
2019-03-12,2791.52
2019-03-13,2810.9199
2019-03-14,2808.48
2019-03-15,2822.48
2019-03-18,2832.9399
2019-03-19,2832.5701
2019-03-20,2824.23
2019-03-21,2854.8799
2019-03-22,2800.71
2019-03-25,2798.3601
2019-03-26,2818.46
2019-03-27,2805.3701
2019-03-28,2815.4399
2019-03-29,2834.3999
2019-04-01,2867.1899
2019-04-02,2867.24
2019-04-03,2873.3999
2019-04-04,2879.3899
2019-04-05,2892.74
2019-04-08,2895.77
2019-04-09,2878.2
2019-04-10,2888.21
2019-04-11,2888.3201
2019-04-12,2907.4099
2019-04-15,2905.5801
2019-04-16,2907.0601
2019-04-17,2900.45
2019-04-18,2905.03
2019-04-22,2907.97
2019-04-23,2933.6799
2019-04-24,2927.25
2019-04-25,2926.1699
2019-04-26,2939.8799
2019-04-29,2943.03
2019-04-30,2945.8301
2019-05-01,2923.73
2019-05-02,2917.52
2019-05-03,2945.6399
2019-05-06,2932.47
2019-05-07,2884.05
2019-05-08,2879.4199
2019-05-09,2870.72
2019-05-10,2881.3999
2019-05-13,2811.8701
2019-05-14,2834.4099
2019-05-15,2850.96
2019-05-16,2876.3201
2019-05-17,2859.53
2019-05-20,2840.23
2019-05-21,2864.3601
2019-05-22,2856.27
2019-05-23,2822.24
2019-05-24,2826.0601
2019-05-28,2802.3899
2019-05-29,2783.02
2019-05-30,2788.8601
2019-05-31,2752.0601
2019-06-03,2744.45
2019-06-04,2803.27
2019-06-05,2826.1499
2019-06-06,2843.49
2019-06-07,2873.3401
2019-06-10,2886.73
2019-06-11,2885.72
2019-06-12,2879.8401
2019-06-13,2891.6399
2019-06-14,2886.98
2019-06-17,2889.6699
2019-06-18,2917.75
2019-06-19,2926.46
2019-06-20,2954.1799
2019-06-21,2950.46
2019-06-24,2945.3501
2019-06-25,2917.3799
2019-06-26,2913.78
2019-06-27,2924.9199
2019-06-28,2941.76
2019-07-01,2964.3301
2019-07-02,2973.01
2019-07-03,2995.8201
2019-07-05,2990.4099
2019-07-08,2975.95
2019-07-09,2979.6299
2019-07-10,2993.0701
2019-07-11,2999.9099
2019-07-12,3013.77
2019-07-15,3014.3
2019-07-16,3004.04
2019-07-17,2984.4199
2019-07-18,2995.1101
2019-07-19,2976.6101
2019-07-22,2985.03
2019-07-23,3005.47
2019-07-24,3019.5601
2019-07-25,3003.6699
2019-07-26,3025.8601
2019-07-29,3020.97
2019-07-30,3013.1799
2019-07-31,2980.3799
2019-08-01,2953.5601
2019-08-02,2932.05
2019-08-05,2844.74
2019-08-06,2881.77
2019-08-07,2883.98
2019-08-08,2938.0901
2019-08-09,2918.6499
2019-08-12,2883.0901
2019-08-13,2926.3201
2019-08-14,2840.6001
2019-08-15,2847.6001
2019-08-16,2888.6799
2019-08-19,2923.6499
2019-08-20,2900.51
2019-08-21,2924.4299
2019-08-22,2922.95
2019-08-23,2847.1101
2019-08-26,2878.3799
2019-08-27,2869.1599
2019-08-28,2887.9399
2019-08-29,2924.5801
2019-08-30,2926.46
2019-09-03,2906.27
2019-09-04,2937.78
2019-09-05,2976.0
2019-09-06,2978.71
2019-09-09,2978.4299
2019-09-10,2979.3899
2019-09-11,3000.9299
2019-09-12,3009.5701
2019-09-13,3007.3899
2019-09-16,2997.96
2019-09-17,3005.7
2019-09-18,3006.73
2019-09-19,3006.79
2019-09-20,2992.0701
2019-09-23,2991.78
2019-09-24,2966.6001
2019-09-25,2984.8701
2019-09-26,2977.6201
2019-09-27,2961.79
2019-09-30,2976.74
2019-10-01,2940.25
2019-10-02,2887.6101
2019-10-03,2910.6299
2019-10-04,2952.01
2019-10-07,2938.79
2019-10-08,2893.0601
2019-10-09,2919.3999
2019-10-10,2938.1299
2019-10-11,2970.27
2019-10-14,2966.1499
2019-10-15,2995.6799
2019-10-16,2989.6899
2019-10-17,2997.95
2019-10-18,2986.2
2019-10-21,3006.72
2019-10-22,2995.99
2019-10-23,3004.52
2019-10-24,3010.29
2019-10-25,3022.55
2019-10-28,3039.4199
2019-10-29,3036.8899
2019-10-30,3046.77
2019-10-31,3037.5601
2019-11-01,3066.9099
2019-11-04,3078.27
2019-11-05,3074.6201
2019-11-06,3076.78
2019-11-07,3085.1799
2019-11-08,3093.0801
2019-11-11,3087.01
2019-11-12,3091.8401
2019-11-13,3094.04
2019-11-14,3096.6299
2019-11-15,3120.46
2019-11-18,3122.03
2019-11-19,3120.1799
2019-11-20,3108.46
2019-11-21,3103.54
2019-11-22,3110.29
2019-11-25,3133.6399
2019-11-26,3140.52
2019-11-27,3153.6299
2019-11-29,3140.98
2019-12-02,3113.8701
2019-12-03,3093.2
2019-12-04,3112.76
2019-12-05,3117.4299
2019-12-06,3145.9099
2019-12-09,3135.96
2019-12-10,3132.52
2019-12-11,3141.6299
2019-12-12,3168.5701
2019-12-13,3168.8
2019-12-16,3191.45
2019-12-17,3192.52
2019-12-18,3191.1399
2019-12-19,3205.3701
2019-12-20,3221.22
2019-12-23,3224.01
2019-12-24,3223.3799
2019-12-26,3239.9099
2019-12-27,3240.02
2019-12-30,3221.29
2019-12-31,3230.78
2020-01-02,3257.8501
2020-01-03,3234.8501
2020-01-06,3246.28
2020-01-07,3237.1799
2020-01-08,3253.05
2020-01-09,3274.7
2020-01-10,3265.3501
2020-01-13,3288.1299
2020-01-14,3283.1499
2020-01-15,3289.29
2020-01-16,3316.8101
2020-01-17,3329.6201
2020-01-21,3320.79
2020-01-22,3321.75
2020-01-23,3325.54
2020-01-24,3295.47
2020-01-27,3243.6299
2020-01-28,3276.24
2020-01-29,3273.3999
2020-01-30,3283.6599
2020-01-31,3225.52
2020-02-03,3248.9199
2020-02-04,3297.5901
2020-02-05,3334.6899
2020-02-06,3345.78
2020-02-07,3327.71
2020-02-10,3352.0901
2020-02-11,3357.75
2020-02-12,3379.45
2020-02-13,3373.9399
2020-02-14,3380.1599
2020-02-18,3370.29
2020-02-19,3386.1499
2020-02-20,3373.23
2020-02-21,3337.75
2020-02-24,3225.8899
2020-02-25,3128.21
2020-02-26,3116.3899
2020-02-27,2978.76
2020-02-28,2954.22
2020-03-02,3090.23
2020-03-03,3003.3701
2020-03-04,3130.1201
2020-03-05,3023.9399
2020-03-06,2972.3701
2020-03-09,2746.5601
2020-03-10,2882.23
2020-03-11,2741.3799
2020-03-12,2480.6399
2020-03-13,2711.02
2020-03-16,2386.1299
2020-03-17,2529.1899
2020-03-18,2398.1001
2020-03-19,2409.3899
2020-03-20,2304.9199
2020-03-23,2237.3999
2020-03-24,2447.3301
2020-03-25,2475.5601
2020-03-26,2630.0701
2020-03-27,2541.47
2020-03-30,2626.6499
2020-03-31,2584.5901
2020-04-01,2470.5
2020-04-02,2526.8999
2020-04-03,2488.6499
2020-04-06,2663.6799
2020-04-07,2659.4099
2020-04-08,2749.98
2020-04-09,2789.8201
2020-04-13,2761.6299
2020-04-14,2846.0601
2020-04-15,2783.3601
2020-04-16,2799.55
2020-04-17,2874.5601
2020-04-20,2823.1599
2020-04-21,2736.5601
2020-04-22,2799.3101
2020-04-23,2797.8
2020-04-24,2836.74
2020-04-27,2878.48
2020-04-28,2863.3899
2020-04-29,2939.51
2020-04-30,2912.4299
2020-05-01,2830.71
2020-05-04,2842.74
2020-05-05,2868.4399
2020-05-06,2848.4199
2020-05-07,2881.1899
2020-05-08,2929.8
2020-05-11,2930.3201
2020-05-12,2870.1201
2020-05-13,2820.0
2020-05-14,2852.5
2020-05-15,2863.7
2020-05-18,2953.9099
2020-05-19,2922.9399
2020-05-20,2971.6101
2020-05-21,2948.51
2020-05-22,2955.45
2020-05-26,2991.77
2020-05-27,3036.1299
2020-05-28,3029.73
2020-05-29,3044.3101
2020-06-01,3055.73
2020-06-02,3080.8201
2020-06-03,3122.8701
2020-06-04,3112.3501
2020-06-05,3193.9299
2020-06-08,3232.3899
2020-06-09,3207.1799
2020-06-10,3190.1399
2020-06-11,3002.1001
2020-06-12,3041.3101
2020-06-15,3066.5901
2020-06-16,3124.74
2020-06-17,3113.49
2020-06-18,3115.3401
2020-06-19,3097.74
2020-06-22,3117.8601
2020-06-23,3131.29
2020-06-24,3050.3301
2020-06-25,3083.76
2020-06-26,3009.05
2020-06-29,3053.24
2020-06-30,3100.29
2020-07-01,3115.8601
2020-07-02,3130.01
2020-07-06,3179.72
2020-07-07,3145.3201
2020-07-08,3169.9399
2020-07-09,3152.05
2020-07-10,3185.04
2020-07-13,3155.22
2020-07-14,3197.52
2020-07-15,3226.5601
2020-07-16,3215.5701
2020-07-17,3224.73
2020-07-20,3251.8401
2020-07-21,3257.3
2020-07-22,3276.02
2020-07-23,3235.6599
2020-07-24,3215.6299
2020-07-27,3239.4099
2020-07-28,3218.4399
2020-07-29,3258.4399
2020-07-30,3246.22
2020-07-31,3271.1201
2020-08-03,3294.6101
2020-08-04,3306.51
2020-08-05,3327.77
2020-08-06,3349.1599
2020-08-07,3351.28
2020-08-10,3360.47
2020-08-11,3333.6899
2020-08-12,3380.3501
2020-08-13,3373.4299
2020-08-14,3372.8501
2020-08-17,3381.99
2020-08-18,3389.78
2020-08-19,3374.8501
2020-08-20,3385.51
2020-08-21,3397.1599
2020-08-24,3431.28
2020-08-25,3443.6201
2020-08-26,3478.73
2020-08-27,3484.55
2020-08-28,3508.01
2020-08-31,3500.3101
2020-09-01,3526.6499
2020-09-02,3580.8401
2020-09-03,3455.0601
2020-09-04,3426.96
2020-09-08,3331.8401
2020-09-09,3398.96
2020-09-10,3339.1899
2020-09-11,3340.97
2020-09-14,3383.54
2020-09-15,3401.2
2020-09-16,3385.49
2020-09-17,3357.01
2020-09-18,3319.47
2020-09-21,3281.0601
2020-09-22,3315.5701
2020-09-23,3236.9199
2020-09-24,3246.5901
2020-09-25,3298.46
2020-09-28,3351.6001
2020-09-29,3335.47
2020-09-30,3363.0
2020-10-01,3380.8
2020-10-02,3348.4399
2020-10-05,3408.6299
2020-10-06,3360.95
2020-10-07,3419.45
2020-10-08,3446.8301
2020-10-09,3477.1299
2020-10-12,3534.22
2020-10-13,3511.9299
2020-10-14,3488.6699
2020-10-15,3483.3401
2020-10-16,3483.8101
2020-10-19,3426.9199
2020-10-20,3443.1201
2020-10-21,3435.5601
2020-10-22,3453.49
2020-10-23,3465.3899
2020-10-26,3400.97
2020-10-27,3390.6799
2020-10-28,3271.03
2020-10-29,3310.1101
2020-10-30,3269.96
2020-11-02,3310.24
2020-11-03,3369.1599
2020-11-04,3443.4399
2020-11-05,3510.45
2020-11-06,3509.4399
2020-11-09,3550.5
2020-11-10,3545.53
2020-11-11,3572.6599
2020-11-12,3537.01
2020-11-13,3585.1499
2020-11-16,3626.9099
2020-11-17,3609.53
2020-11-18,3567.79
2020-11-19,3581.8701
2020-11-20,3557.54
2020-11-23,3577.5901
2020-11-24,3635.4099
2020-11-25,3629.6499
2020-11-27,3638.3501
2020-11-30,3621.6299
2020-12-01,3662.45
2020-12-02,3669.01
2020-12-03,3666.72
2020-12-04,3699.1201
2020-12-07,3691.96
2020-12-08,3702.25
2020-12-09,3672.8201
2020-12-10,3668.1001
2020-12-11,3663.46
2020-12-14,3647.49
2020-12-15,3694.6201
2020-12-16,3701.1699
2020-12-17,3722.48
2020-12-18,3709.4099
2020-12-21,3694.9199
2020-12-22,3687.26
2020-12-23,3690.01
2020-12-24,3703.0601
2020-12-28,3735.3601
2020-12-29,3727.04
2020-12-30,3732.04
2020-12-31,3756.0701
2021-01-04,3700.6499
2021-01-05,3726.8601
2021-01-06,3748.1399
2021-01-07,3803.79
2021-01-08,3824.6799
2021-01-11,3799.6101
2021-01-12,3801.1899
2021-01-13,3809.8401
2021-01-14,3795.54
2021-01-15,3768.25
2021-01-19,3798.9099
2021-01-20,3851.8501
2021-01-21,3853.0701
2021-01-22,3841.47
2021-01-25,3855.3601
2021-01-26,3849.6201
2021-01-27,3750.77
2021-01-28,3787.3799
2021-01-29,3714.24
2021-02-01,3773.8601
2021-02-02,3826.3101
2021-02-03,3830.1699
2021-02-04,3871.74
2021-02-05,3886.8301
2021-02-08,3915.5901
2021-02-09,3911.23
2021-02-10,3909.8799
2021-02-11,3916.3799
2021-02-12,3934.8301
2021-02-16,3932.5901
2021-02-17,3931.3301
2021-02-18,3913.97
2021-02-19,3906.71
2021-02-22,3876.5
2021-02-23,3881.3701
2021-02-24,3925.4299
2021-02-25,3829.3401
2021-02-26,3811.1499
2021-03-01,3901.8201
2021-03-02,3870.29
2021-03-03,3819.72
2021-03-04,3768.47
2021-03-05,3841.9399
2021-03-08,3821.3501
2021-03-09,3875.4399
2021-03-10,3898.8101
2021-03-11,3939.3401
2021-03-12,3943.3401
2021-03-15,3968.9399
2021-03-16,3962.71
2021-03-17,3974.1201
2021-03-18,3915.46
2021-03-19,3913.1001
2021-03-22,3940.5901
2021-03-23,3910.52
2021-03-24,3889.1399
2021-03-25,3909.52
2021-03-26,3974.54
2021-03-29,3971.0901
2021-03-30,3958.55
2021-03-31,3972.8899
2021-04-01,4019.8701
2021-04-05,4077.9099
2021-04-06,4073.9399
2021-04-07,4079.95
2021-04-08,4097.1699
2021-04-09,4128.7998
2021-04-12,4127.9902
2021-04-13,4141.5898
2021-04-14,4124.6602
2021-04-15,4170.4199
2021-04-16,4185.4702
2021-04-19,4163.2598
2021-04-20,4134.9399
2021-04-21,4173.4199
2021-04-22,4134.98
2021-04-23,4180.1699
2021-04-26,4187.6201
2021-04-27,4186.7202
2021-04-28,4183.1802
2021-04-29,4211.4702
2021-04-30,4181.1699
2021-05-03,4192.6602
2021-05-04,4164.6602
2021-05-05,4167.5898
2021-05-06,4201.6201
2021-05-07,4232.6001
2021-05-10,4188.4302
2021-05-11,4152.1001
2021-05-12,4063.04
2021-05-13,4112.5
2021-05-14,4173.8501
2021-05-17,4163.29
2021-05-18,4127.8301
2021-05-19,4115.6802
2021-05-20,4159.1201
2021-05-21,4155.8599
2021-05-24,4197.0498
2021-05-25,4188.1299
2021-05-26,4195.9902
2021-05-27,4200.8799
2021-05-28,4204.1099
2021-06-01,4202.04
2021-06-02,4208.1201
2021-06-03,4192.8501
2021-06-04,4229.8901
2021-06-07,4226.52
2021-06-08,4227.2598
2021-06-09,4219.5498
2021-06-10,4239.1802
2021-06-11,4247.4399
2021-06-14,4255.1499
2021-06-15,4246.5898
2021-06-16,4223.7002
2021-06-17,4221.8599
2021-06-18,4166.4502
2021-06-21,4224.79
2021-06-22,4246.4399
2021-06-23,4241.8398
2021-06-24,4266.4902
2021-06-25,4280.7002
2021-06-28,4290.6099
2021-06-29,4291.7998
2021-06-30,4297.5
2021-07-01,4319.9399
2021-07-02,4352.3398
2021-07-06,4343.54
2021-07-07,4358.1299
2021-07-08,4320.8198
2021-07-09,4369.5498
2021-07-12,4384.6299
2021-07-13,4369.21
2021-07-14,4374.2998
2021-07-15,4360.0298
2021-07-16,4327.1602
2021-07-19,4258.4902
2021-07-20,4323.0601
2021-07-21,4358.6899
2021-07-22,4367.48
2021-07-23,4411.79
2021-07-26,4422.2998
2021-07-27,4401.46
2021-07-28,4400.6401
2021-07-29,4419.1499
2021-07-30,4395.2598
2021-08-02,4387.1602
2021-08-03,4423.1499
2021-08-04,4402.6602
2021-08-05,4429.1001
2021-08-06,4436.52
2021-08-09,4432.3501
2021-08-10,4436.75
2021-08-11,4447.7002
2021-08-12,4460.8301
2021-08-13,4468.0
2021-08-16,4479.71
2021-08-17,4448.0801
2021-08-18,4400.27
2021-08-19,4405.7998
2021-08-20,4441.6699
2021-08-23,4479.5298
2021-08-24,4486.23
2021-08-25,4496.1899
2021-08-26,4470.0
2021-08-27,4509.3701
2021-08-30,4528.79
2021-08-31,4522.6802
2021-09-01,4524.0898
2021-09-02,4536.9502
2021-09-03,4535.4302
2021-09-07,4520.0298
2021-09-08,4514.0698
2021-09-09,4493.2798
2021-09-10,4458.5801
2021-09-13,4468.73
2021-09-14,4443.0498
2021-09-15,4480.7002
2021-09-16,4473.75
2021-09-17,4432.9902
2021-09-20,4357.73
2021-09-21,4354.1899
2021-09-22,4395.6401
2021-09-23,4448.98
2021-09-24,4455.48
2021-09-27,4443.1099
2021-09-28,4352.6299
2021-09-29,4359.46
2021-09-30,4307.54
2021-10-01,4357.04
2021-10-04,4300.46
2021-10-05,4345.7202
2021-10-06,4363.5498
2021-10-07,4399.7598
2021-10-08,4391.3398
2021-10-11,4361.1899
2021-10-12,4350.6499
2021-10-13,4363.7998
2021-10-14,4438.2598
2021-10-15,4471.3701
2021-10-18,4486.46
2021-10-19,4519.6299
2021-10-20,4536.1899
2021-10-21,4549.7798
2021-10-22,4544.8999
2021-10-25,4566.48
2021-10-26,4574.79
2021-10-27,4551.6802
2021-10-28,4596.4199
2021-10-29,4605.3799
2021-11-01,4613.6699
2021-11-02,4630.6499
2021-11-03,4660.5698
2021-11-04,4680.0601
2021-11-05,4697.5298
2021-11-08,4701.7002
2021-11-09,4685.25
2021-11-10,4646.71
2021-11-11,4649.27
2021-11-12,4682.8501
2021-11-15,4682.7998
2021-11-16,4700.8999
2021-11-17,4688.6699
2021-11-18,4704.54
2021-11-19,4697.96
2021-11-22,4682.9399
2021-11-23,4690.7002
2021-11-24,4701.46
2021-11-26,4594.6201
2021-11-29,4655.27
2021-11-30,4567.0
2021-12-01,4513.04
2021-12-02,4577.1001
2021-12-03,4538.4302
2021-12-06,4591.6699
2021-12-07,4686.75
2021-12-08,4701.21
2021-12-09,4667.4502
2021-12-10,4712.02
2021-12-13,4668.9702
2021-12-14,4634.0898
2021-12-15,4709.8501
2021-12-16,4668.6699
2021-12-17,4620.6401
2021-12-20,4568.02
2021-12-21,4649.23
2021-12-22,4696.5601
2021-12-23,4725.79
2021-12-27,4791.1899
2021-12-28,4786.3501
2021-12-29,4793.0601
2021-12-30,4778.73
2021-12-31,4766.1802
2022-01-03,4796.5601
2022-01-04,4793.54
2022-01-05,4700.5801
2022-01-06,4696.0498
2022-01-07,4677.0298
2022-01-10,4670.29
2022-01-11,4713.0698
2022-01-12,4726.3501
2022-01-13,4659.0298
2022-01-14,4662.8501
2022-01-18,4577.1099
2022-01-19,4532.7598
2022-01-20,4482.73
2022-01-21,4397.9399
2022-01-24,4410.1299
2022-01-25,4356.4502
2022-01-26,4349.9302
2022-01-27,4326.5098
2022-01-28,4431.8501
2022-01-31,4515.5498
2022-02-01,4546.54
2022-02-02,4589.3799
2022-02-03,4477.4399
2022-02-04,4500.5298
2022-02-07,4483.8701
2022-02-08,4521.54
2022-02-09,4587.1802
