date,close
2017-04-12,5836.1602
2017-04-13,5805.1499
2017-04-17,5856.79
2017-04-18,5849.4702
2017-04-19,5863.0298
2017-04-20,5916.7798
2017-04-21,5910.52
2017-04-24,5983.8198
2017-04-25,6025.4902
2017-04-26,6025.23
2017-04-27,6048.9399
2017-04-28,6047.6099
2017-05-01,6091.6001
2017-05-02,6095.3701
2017-05-03,6072.5498
2017-05-04,6075.3398
2017-05-05,6100.7598
2017-05-08,6102.6602
2017-05-09,6120.5898
2017-05-10,6129.1401
2017-05-11,6115.96
2017-05-12,6121.23
2017-05-15,6149.6699
2017-05-16,6169.8701
2017-05-17,6011.2402
2017-05-18,6055.1299
2017-05-19,6083.7002
2017-05-22,6133.6201
2017-05-23,6138.71
2017-05-24,6163.02
2017-05-25,6205.2598
2017-05-26,6208.3301
2017-05-30,6203.1899
2017-05-31,6198.52
2017-06-01,6246.8301
2017-06-02,6305.7998
2017-06-05,6295.6802
2017-06-06,6275.0601
2017-06-07,6297.3799
2017-06-08,6321.7598
2017-06-09,6207.9199
2017-06-12,6175.46
2017-06-13,6220.3701
2017-06-14,6194.8901
2017-06-15,6165.5
2017-06-16,6151.7598
2017-06-19,6239.0098
2017-06-20,6188.0298
2017-06-21,6233.9502
2017-06-22,6236.6899
2017-06-23,6265.25
2017-06-26,6247.1499
2017-06-27,6146.6201
2017-06-28,6234.4102
2017-06-29,6144.3501
2017-06-30,6140.4199
2017-07-03,6110.0601
2017-07-05,6150.8599
2017-07-06,6089.46
2017-07-07,6153.0801
2017-07-10,6176.3901
2017-07-11,6193.2998
2017-07-12,6261.1699
2017-07-13,6274.4399
2017-07-14,6312.4702
2017-07-17,6314.4302
2017-07-18,6344.3101
2017-07-19,6385.04
2017-07-20,6390.0
2017-07-21,6387.75
2017-07-24,6410.8101
2017-07-25,6412.1699
2017-07-26,6422.75
2017-07-27,6382.1899
2017-07-28,6374.6802
2017-07-31,6348.1201
2017-08-01,6362.9399
2017-08-02,6362.6499
2017-08-03,6340.3398
2017-08-04,6351.5601
2017-08-07,6383.77
2017-08-08,6370.46
2017-08-09,6352.3301
2017-08-10,6216.8701
2017-08-11,6256.5601
2017-08-14,6340.23
2017-08-15,6333.0098
2017-08-16,6345.1099
2017-08-17,6221.9102
2017-08-18,6216.5298
2017-08-21,6213.1299
2017-08-22,6297.48
2017-08-23,6278.4102
2017-08-24,6271.3301
2017-08-25,6265.6401
2017-08-28,6283.02
2017-08-29,6301.8901
2017-08-30,6368.3101
2017-08-31,6428.6602
2017-09-01,6435.3301
2017-09-05,6375.5698
2017-09-06,6393.3101
2017-09-07,6397.8701
2017-09-08,6360.1899
2017-09-11,6432.2598
2017-09-12,6454.2798
2017-09-13,6460.1899
2017-09-14,6429.0801
2017-09-15,6448.4702
2017-09-18,6454.6401
2017-09-19,6461.3198
2017-09-20,6456.04
2017-09-21,6422.6899
2017-09-22,6426.9199
2017-09-25,6370.5898
2017-09-26,6380.1602
2017-09-27,6453.2598
2017-09-28,6453.4502
2017-09-29,6495.96
2017-10-02,6516.7202
2017-10-03,6531.71
2017-10-04,6534.6299
2017-10-05,6585.3599
2017-10-06,6590.1802
2017-10-09,6579.73
2017-10-10,6587.25
2017-10-11,6603.5498
2017-10-12,6591.5098
2017-10-13,6605.7998
2017-10-16,6624.0
2017-10-17,6623.6602
2017-10-18,6624.2202
2017-10-19,6605.0698
2017-10-20,6629.0498
2017-10-23,6586.8301
2017-10-24,6598.4302
2017-10-25,6563.8901
2017-10-26,6556.77
2017-10-27,6701.2598
2017-10-30,6698.96
2017-10-31,6727.6699
2017-11-01,6716.5298
2017-11-02,6714.9399
2017-11-03,6764.4399
2017-11-06,6786.4399
2017-11-07,6767.7798
2017-11-08,6789.1201
2017-11-09,6750.0498
2017-11-10,6750.9399
2017-11-13,6757.6001
2017-11-14,6737.8701
2017-11-15,6706.21
2017-11-16,6793.29
2017-11-17,6782.79
2017-11-20,6790.71
2017-11-21,6862.48
2017-11-22,6867.3599
2017-11-24,6889.1602
2017-11-27,6878.52
2017-11-28,6912.3599
2017-11-29,6824.3398
2017-11-30,6873.9702
2017-12-01,6847.5898
2017-12-04,6775.3701
2017-12-05,6762.21
2017-12-06,6776.3799
2017-12-07,6812.8398
2017-12-08,6840.0801
2017-12-11,6875.0801
2017-12-12,6862.3198
2017-12-13,6875.7998
2017-12-14,6856.5298
2017-12-15,6936.5801
2017-12-18,6994.7598
2017-12-19,6963.8501
2017-12-20,6960.96
2017-12-21,6965.3599
2017-12-22,6959.96
2017-12-26,6936.25
2017-12-27,6939.3398
2017-12-28,6950.1602
2017-12-29,6903.3901
2018-01-02,7006.8999
2018-01-03,7065.5298
2018-01-04,7077.9102
2018-01-05,7136.5601
2018-01-08,7157.3901
2018-01-09,7163.5801
2018-01-10,7153.5698
2018-01-11,7211.7798
2018-01-12,7261.0601
2018-01-16,7223.6899
2018-01-17,7298.2798
2018-01-18,7296.0498
2018-01-19,7336.3799
2018-01-22,7408.0298
2018-01-23,7460.29
2018-01-24,7415.0601
2018-01-25,7411.1602
2018-01-26,7505.77
2018-01-29,7466.5098
2018-01-30,7402.48
2018-01-31,7418.0098
2018-02-01,7385.8599
2018-02-02,7257.0498
2018-02-05,7016.8501
2018-02-06,7115.8799
2018-02-07,7051.98
2018-02-08,6777.1602
2018-02-09,6874.4902
2018-02-12,6981.96
2018-02-13,7013.5098
2018-02-14,7143.6201
2018-02-15,7256.4302
2018-02-16,7239.4702
2018-02-20,7234.3101
2018-02-21,7218.23
2018-02-22,7210.0898
2018-02-23,7337.3901
2018-02-26,7421.46
2018-02-27,7330.3501
2018-02-28,7273.0098
2018-03-01,7180.5601
2018-03-02,7257.8701
2018-03-05,7330.7002
2018-03-06,7372.0098
2018-03-07,7396.6499
2018-03-08,7427.9502
2018-03-09,7560.8101
2018-03-12,7588.3198
2018-03-13,7511.0098
2018-03-14,7496.8101
2018-03-15,7481.7402
2018-03-16,7481.9902
2018-03-19,7344.2402
2018-03-20,7364.2998
2018-03-21,7345.29
2018-03-22,7166.6802
2018-03-23,6992.6699
2018-03-26,7220.54
2018-03-27,7008.8101
2018-03-28,6949.23
2018-03-29,7063.4399
2018-04-02,6870.1201
2018-04-03,6941.2798
2018-04-04,7042.1099
2018-04-05,7076.5498
2018-04-06,6915.1099
2018-04-09,6950.3398
2018-04-10,7094.2998
2018-04-11,7069.0298
2018-04-12,7140.25
2018-04-13,7106.6499
2018-04-16,7156.2798
2018-04-17,7281.1001
2018-04-18,7295.2402
2018-04-19,7238.0601
2018-04-20,7146.1299
2018-04-23,7128.6001
2018-04-24,7007.3501
2018-04-25,7003.7402
2018-04-26,7118.6802
2018-04-27,7119.7998
2018-04-30,7066.27
2018-05-01,7130.7002
2018-05-02,7100.8999
2018-05-03,7088.1499
2018-05-04,7209.6201
2018-05-07,7265.21
2018-05-08,7266.8999
2018-05-09,7339.9102
2018-05-10,7404.9702
2018-05-11,7402.8799
2018-05-14,7411.3198
2018-05-15,7351.6299
2018-05-16,7398.2998
2018-05-17,7382.4702
2018-05-18,7354.3398
2018-05-21,7394.04
2018-05-22,7378.46
2018-05-23,7425.96
2018-05-24,7424.4302
2018-05-25,7433.8501
2018-05-29,7396.5898
2018-05-30,7462.4502
2018-05-31,7442.1201
2018-06-01,7554.3301
2018-06-04,7606.46
2018-06-05,7637.8599
2018-06-06,7689.2402
2018-06-07,7635.0698
2018-06-08,7645.5098
2018-06-11,7659.9302
2018-06-12,7703.79
2018-06-13,7695.7002
2018-06-14,7761.04
2018-06-15,7745.8599
2018-06-18,7747.02
2018-06-19,7725.5801
2018-06-20,7781.5098
2018-06-21,7712.9502
2018-06-22,7692.8198
2018-06-25,7532.0098
2018-06-26,7561.6299
2018-06-27,7445.0801
2018-06-28,7503.6802
2018-06-29,7510.2998
2018-07-02,7567.6899
2018-07-03,7502.6699
2018-07-05,7586.4302
2018-07-06,7688.3901
2018-07-09,7756.2002
2018-07-10,7759.2002
2018-07-11,7716.6099
2018-07-12,7823.9199
2018-07-13,7825.98
2018-07-16,7805.7202
2018-07-17,7855.1201
2018-07-18,7854.4399
2018-07-19,7825.2998
2018-07-20,7820.2002
2018-07-23,7841.8701
2018-07-24,7840.77
2018-07-25,7932.2402
2018-07-26,7852.1802
2018-07-27,7737.4199
2018-07-30,7630.0
2018-07-31,7671.79
2018-08-01,7707.29
2018-08-02,7802.6899
2018-08-03,7812.0098
2018-08-06,7859.6802
2018-08-07,7883.6602
2018-08-08,7888.3301
2018-08-09,7891.7798
2018-08-10,7839.1099
2018-08-13,7819.71
2018-08-14,7870.8901
2018-08-15,7774.1201
2018-08-16,7806.52
2018-08-17,7816.3301
2018-08-20,7821.0098
2018-08-21,7859.1699
2018-08-22,7889.1001
2018-08-23,7878.46
2018-08-24,7945.98
2018-08-27,8017.8999
2018-08-28,8030.04
2018-08-29,8109.6899
2018-08-30,8088.3599
2018-08-31,8109.54
2018-09-04,8091.25
2018-09-05,7995.1699
2018-09-06,7922.73
2018-09-07,7902.54
2018-09-10,7924.1602
2018-09-11,7972.4702
2018-09-12,7954.23
2018-09-13,8013.71
2018-09-14,8010.04
2018-09-17,7895.79
2018-09-18,7956.1099
2018-09-19,7950.04
2018-09-20,8028.23
2018-09-21,7985.2002
2018-09-24,7993.25
2018-09-25,8007.4702
2018-09-26,7990.3701
2018-09-27,8041.9702
2018-09-28,8046.3501
2018-10-01,8037.2998
2018-10-02,7999.5498
2018-10-03,8025.0801
2018-10-04,7879.5098
2018-10-05,7788.4502
2018-10-08,7735.9502
2018-10-09,7738.02
2018-10-10,7422.0498
2018-10-11,7329.0601
2018-10-12,7496.8901
2018-10-15,7430.7402
2018-10-16,7645.4902
2018-10-17,7642.7002
2018-10-18,7485.1401
2018-10-19,7449.0298
2018-10-22,7468.6299
2018-10-23,7437.54
2018-10-24,7108.3999
2018-10-25,7318.3398
2018-10-26,7167.21
2018-10-29,7050.29
2018-10-30,7161.6499
2018-10-31,7305.8999
2018-11-01,7434.0601
2018-11-02,7356.9902
2018-11-05,7328.8501
2018-11-06,7375.96
2018-11-07,7570.75
2018-11-08,7530.8799
2018-11-09,7406.8999
2018-11-12,7200.8701
2018-11-13,7200.8799
2018-11-14,7136.3901
2018-11-15,7259.0298
2018-11-16,7247.8701
2018-11-19,7028.48
2018-11-20,6908.8198
2018-11-21,6972.25
2018-11-23,6938.98
2018-11-26,7081.8501
2018-11-27,7082.7002
2018-11-28,7291.5898
2018-11-29,7273.0801
2018-11-30,7330.54
2018-12-03,7441.5098
2018-12-04,7158.4302
2018-12-06,7188.2598
2018-12-07,6969.25
2018-12-10,7020.52
2018-12-11,7031.8301
2018-12-12,7098.3101
2018-12-13,7070.3301
2018-12-14,6910.6699
2018-12-17,6753.73
2018-12-18,6783.9102
2018-12-19,6636.8301
2018-12-20,6528.4102
2018-12-21,6332.9902
2018-12-24,6192.9199
2018-12-26,6554.3501
2018-12-27,6579.4902
2018-12-28,6584.52
2018-12-31,6635.2798
2019-01-02,6665.9399
2019-01-03,6463.5
2019-01-04,6738.8599
2019-01-07,6823.4702
2019-01-08,6897.0
2019-01-09,6957.0801
2019-01-10,6986.0698
2019-01-11,6971.48
2019-01-14,6905.9199
2019-01-15,7023.8301
2019-01-16,7034.6899
2019-01-17,7084.46
2019-01-18,7157.23
2019-01-22,7020.3599
2019-01-23,7025.77
2019-01-24,7073.46
2019-01-25,7164.8599
2019-01-28,7085.6802
2019-01-29,7028.29
2019-01-30,7183.0801
2019-01-31,7281.7402
2019-02-01,7263.8701
2019-02-04,7347.54
2019-02-05,7402.0801
2019-02-06,7375.2798
2019-02-07,7288.3501
2019-02-08,7298.2002
2019-02-11,7307.8999
2019-02-12,7414.6201
2019-02-13,7420.3799
2019-02-14,7426.9502
2019-02-15,7472.4102
2019-02-19,7486.77
2019-02-20,7489.0698
2019-02-21,7459.71
2019-02-22,7527.54
2019-02-25,7554.46
2019-02-26,7549.2998
2019-02-27,7554.5098
2019-02-28,7532.5298
2019-03-01,7595.3501
2019-03-04,7577.5698
2019-03-05,7576.3599
2019-03-06,7505.9199
2019-03-07,7421.46
2019-03-08,7408.1401
2019-03-11,7558.0601
2019-03-12,7591.0298
2019-03-13,7643.4102
2019-03-14,7630.9102
2019-03-15,7688.5298
2019-03-18,7714.48
2019-03-19,7723.9502
2019-03-20,7728.9702
2019-03-21,7838.96
2019-03-22,7642.6699
2019-03-25,7637.54
2019-03-26,7691.52
2019-03-27,7643.3799
2019-03-28,7669.1699
2019-03-29,7729.3198
2019-04-01,7828.9102
2019-04-02,7848.6899
2019-04-03,7895.5498
2019-04-04,7891.7798
2019-04-05,7938.6899
2019-04-08,7953.8799
2019-04-09,7909.2798
2019-04-10,7964.2402
2019-04-11,7947.3599
2019-04-12,7984.1602
2019-04-15,7976.0098
2019-04-16,8000.23
2019-04-17,7996.0801
2019-04-18,7998.0601
2019-04-22,8015.27
2019-04-23,8120.8198
2019-04-24,8102.0098
2019-04-25,8118.6802
2019-04-26,8146.3999
2019-04-29,8161.8501
2019-04-30,8107.77
2019-05-01,8049.6401
2019-05-02,8036.77
2019-05-03,8164.0
2019-05-06,8123.29
2019-05-07,7963.7598
2019-05-08,7943.3198
2019-05-09,7910.5898
2019-05-10,7916.9399
2019-05-13,7647.02
2019-05-14,7734.4902
2019-05-15,7822.1499
2019-05-16,7898.0498
2019-05-17,7816.2798
2019-05-20,7702.3799
2019-05-21,7785.7202
2019-05-22,7750.8398
2019-05-23,7628.2798
2019-05-24,7637.0098
2019-05-28,7607.3501
2019-05-29,7547.3101
2019-05-30,7567.7202
2019-05-31,7453.1499
2019-06-03,7333.02
2019-06-04,7527.1201
2019-06-05,7575.48
2019-06-06,7615.5498
2019-06-07,7742.1001
2019-06-10,7823.1699
2019-06-11,7822.5698
2019-06-12,7792.7202
2019-06-13,7837.1299
2019-06-14,7796.6602
2019-06-17,7845.02
2019-06-18,7953.8799
2019-06-19,7987.3198
2019-06-20,8051.3398
2019-06-21,8031.71
2019-06-24,8005.7002
2019-06-25,7884.7202
2019-06-26,7909.9702
2019-06-27,7967.7598
2019-06-28,8006.2402
2019-07-01,8091.1602
2019-07-02,8109.0898
2019-07-03,8170.23
2019-07-05,8161.79
2019-07-08,8098.3799
2019-07-09,8141.73
2019-07-10,8202.5303
2019-07-11,8196.04
2019-07-12,8244.1396
2019-07-15,8258.1904
2019-07-16,8222.7998
2019-07-17,8185.21
2019-07-18,8207.2402
2019-07-19,8146.4902
2019-07-22,8204.1396
2019-07-23,8251.4004
2019-07-24,8321.5
2019-07-25,8238.54
2019-07-26,8330.21
2019-07-29,8293.3301
2019-07-30,8273.6104
2019-07-31,8175.4199
2019-08-01,8111.1201
2019-08-02,8004.0698
2019-08-05,7726.04
2019-08-06,7833.27
2019-08-07,7862.8301
2019-08-08,8039.1602
2019-08-09,7959.1401
2019-08-12,7863.4102
2019-08-13,8016.3599
2019-08-14,7773.9399
2019-08-15,7766.6201
2019-08-16,7895.9902
2019-08-19,8002.8101
2019-08-20,7948.5601
2019-08-21,8020.21
2019-08-22,7991.3901
2019-08-23,7751.77
2019-08-26,7853.7402
2019-08-27,7826.9502
2019-08-28,7856.8799
2019-08-29,7973.3901
2019-08-30,7962.8799
2019-09-03,7874.1602
2019-09-04,7976.8799
2019-09-05,8116.8301
2019-09-06,8103.0698
2019-09-09,8087.4399
2019-09-10,8084.1602
2019-09-11,8169.6802
2019-09-12,8194.4697
2019-09-13,8176.71
2019-09-16,8153.54
2019-09-17,8186.02
2019-09-18,8177.3901
2019-09-19,8182.8799
2019-09-20,8117.6699
2019-09-23,8112.46
2019-09-24,7993.6299
2019-09-25,8077.3799
2019-09-26,8030.6602
2019-09-27,7939.6299
2019-09-30,7999.3398
2019-10-01,7908.6802
2019-10-02,7785.25
2019-10-03,7872.27
2019-10-04,7982.4702
2019-10-07,7956.29
2019-10-08,7823.7798
2019-10-09,7903.7402
2019-10-10,7950.7798
2019-10-11,8057.04
2019-10-14,8048.6499
2019-10-15,8148.71
2019-10-16,8124.1802
2019-10-17,8156.8501
2019-10-18,8089.54
2019-10-21,8162.9902
2019-10-22,8104.2998
2019-10-23,8119.79
2019-10-24,8185.7998
2019-10-25,8243.1201
2019-10-28,8325.9902
2019-10-29,8276.8496
2019-10-30,8303.9805
2019-10-31,8292.3604
2019-11-01,8386.4004
2019-11-04,8433.2002
2019-11-05,8434.6797
2019-11-06,8410.6299
2019-11-07,8434.5195
2019-11-08,8475.3096
2019-11-11,8464.2803
2019-11-12,8486.0898
2019-11-13,8482.0996
2019-11-14,8479.0195
2019-11-15,8540.8301
2019-11-18,8549.9404
2019-11-19,8570.6602
2019-11-20,8526.7305
2019-11-21,8506.21
2019-11-22,8519.8799
2019-11-25,8632.4902
2019-11-26,8647.9297
2019-11-27,8705.1699
2019-11-29,8665.4697
2019-12-02,8567.9902
2019-12-03,8520.6396
2019-12-04,8566.6699
2019-12-05,8570.7002
2019-12-06,8656.5303
2019-12-09,8621.8301
2019-12-10,8616.1797
2019-12-11,8654.0498
2019-12-12,8717.3203
2019-12-13,8734.8799
2019-12-16,8814.2305
2019-12-17,8823.3604
2019-12-18,8827.7305
2019-12-19,8887.2197
2019-12-20,8924.96
2019-12-23,8945.6504
2019-12-24,8952.8799
2019-12-26,9022.3896
2019-12-27,9006.6201
2019-12-30,8945.9902
2019-12-31,8972.5996
2020-01-02,9092.1904
2020-01-03,9020.7695
2020-01-06,9071.46
2020-01-07,9068.5801
2020-01-08,9129.2402
2020-01-09,9203.4297
2020-01-10,9178.8604
2020-01-13,9273.9297
2020-01-14,9251.3301
2020-01-15,9258.7002
2020-01-16,9357.1299
2020-01-17,9388.9404
2020-01-21,9370.8096
2020-01-22,9383.7695
2020-01-23,9402.4805
2020-01-24,9314.9102
2020-01-27,9139.3096
2020-01-28,9269.6797
2020-01-29,9275.1602
2020-01-30,9298.9297
2020-01-31,9150.9404
2020-02-03,9273.4004
2020-02-04,9467.9697
2020-02-05,9508.6797
2020-02-06,9572.1504
2020-02-07,9520.5098
2020-02-10,9628.3896
2020-02-11,9638.9404
2020-02-12,9725.96
2020-02-13,9711.9697
2020-02-14,9731.1797
2020-02-18,9732.7402
2020-02-19,9817.1797
2020-02-20,9750.96
2020-02-21,9576.5898
2020-02-24,9221.2803
2020-02-25,8965.6104
2020-02-26,8980.7695
2020-02-27,8566.4805
2020-02-28,8567.3701
2020-03-02,8952.1699
2020-03-03,8684.0898
2020-03-04,9018.0898
2020-03-05,8738.5898
2020-03-06,8575.6201
2020-03-09,7950.6802
2020-03-10,8344.25
2020-03-11,7952.0498
2020-03-12,7201.7998
2020-03-13,7874.23
2020-03-16,6904.5898
2020-03-17,7334.7798
2020-03-18,6989.8398
2020-03-19,7150.5801
2020-03-20,6879.52
2020-03-23,6860.6699
2020-03-24,7417.8599
2020-03-25,7384.29
2020-03-26,7797.54
2020-03-27,7502.3799
2020-03-30,7774.1499
2020-03-31,7700.1001
2020-04-01,7360.5801
2020-04-02,7487.3101
2020-04-03,7373.0801
2020-04-06,7913.2402
2020-04-07,7887.2598
2020-04-08,8090.8999
2020-04-09,8153.5801
2020-04-13,8192.4199
2020-04-14,8515.7402
2020-04-15,8393.1797
2020-04-16,8532.3604
2020-04-17,8650.1396
2020-04-20,8560.7305
2020-04-21,8263.2305
2020-04-22,8495.3799
2020-04-23,8494.75
2020-04-24,8634.5195
2020-04-27,8730.1602
2020-04-28,8607.7305
2020-04-29,8914.71
2020-04-30,8889.5498
2020-05-01,8604.9502
2020-05-04,8710.71
2020-05-05,8809.1201
2020-05-06,8854.3896
2020-05-07,8979.6602
2020-05-08,9121.3203
2020-05-11,9192.3398
2020-05-12,9002.5498
2020-05-13,8863.1699
2020-05-14,8943.7197
2020-05-15,9014.5596
2020-05-18,9234.8301
2020-05-19,9185.0996
2020-05-20,9375.7803
2020-05-21,9284.8799
2020-05-22,9324.5898
2020-05-26,9340.2197
2020-05-27,9412.3604
2020-05-28,9368.9902
2020-05-29,9489.8701
2020-06-01,9552.0498
2020-06-02,9608.3799
2020-06-03,9682.9102
2020-06-04,9615.8096
2020-06-05,9814.0801
2020-06-08,9924.75
2020-06-09,9953.75
2020-06-10,10020.2998
2020-06-11,9492.7305
2020-06-12,9588.8096
2020-06-15,9726.0195
2020-06-16,9895.8701
2020-06-17,9910.5303
2020-06-18,9943.0498
2020-06-19,9946.1201
2020-06-22,10056.5
2020-06-23,10131.4004
2020-06-24,9909.1699
2020-06-25,10017.0
2020-06-26,9757.2197
2020-06-29,9874.1504
2020-06-30,10058.7998
2020-07-01,10154.5996
2020-07-02,10207.5996
2020-07-06,10433.5996
2020-07-07,10343.9004
2020-07-08,10492.5
2020-07-09,10547.7998
2020-07-10,10617.4004
2020-07-13,10390.7998
2020-07-14,10488.5801
2020-07-15,10550.4902
2020-07-16,10473.8301
2020-07-17,10503.1904
2020-07-20,10767.0898
2020-07-21,10680.3604
2020-07-22,10706.1299
2020-07-23,10461.4004
2020-07-24,10363.2002
2020-07-27,10536.2998
2020-07-28,10402.0996
2020-07-29,10542.9004
2020-07-30,10587.7998
2020-07-31,10745.2998
2020-08-03,10902.7998
2020-08-04,10941.2002
2020-08-05,10998.4004
2020-08-06,11108.0996
2020-08-07,11011.0
2020-08-10,10968.4004
2020-08-11,10782.7998
2020-08-12,11012.2002
2020-08-13,11042.5
2020-08-14,11019.2998
2020-08-17,11129.7002
2020-08-18,11210.7998
2020-08-19,11146.5
2020-08-20,11265.0
2020-08-21,11311.7998
2020-08-24,11379.7002
2020-08-25,11466.5
2020-08-26,11665.0996
2020-08-27,11625.2998
2020-08-28,11695.5996
2020-08-31,11775.5
2020-09-01,11939.7002
2020-09-02,12056.4004
2020-09-03,11458.0996
2020-09-04,11313.0996
2020-09-08,10847.7002
2020-09-09,11141.5996
2020-09-10,10919.5996
2020-09-11,10853.5
2020-09-14,11056.7002
2020-09-15,11190.2998
2020-09-16,11050.5
2020-09-17,10910.2998
2020-09-18,10793.2998
2020-09-21,10778.7998
2020-09-22,10963.5996
2020-09-23,10633.0
2020-09-24,10672.2998
2020-09-25,10913.5996
2020-09-28,11117.5
2020-09-29,11085.2002
2020-09-30,11167.5
2020-10-01,11326.5
2020-10-02,11075.0
2020-10-05,11332.5
2020-10-06,11154.5996
2020-10-07,11364.5996
2020-10-08,11421.0
2020-10-09,11579.9004
2020-10-12,11876.2998
2020-10-13,11863.9004
2020-10-14,11768.7002
2020-10-15,11713.9004
2020-10-16,11671.5996
2020-10-19,11478.9004
2020-10-20,11516.5
2020-10-21,11484.7002
2020-10-22,11506.0
2020-10-23,11548.2998
2020-10-26,11358.9004
2020-10-27,11431.4004
2020-10-28,11004.9004
2020-10-29,11185.5996
2020-10-30,10911.5996
2020-11-02,10957.5996
2020-11-03,11160.5996
2020-11-04,11590.7998
2020-11-05,11890.9004
2020-11-06,11895.2002
2020-11-09,11713.7998
2020-11-10,11553.9004
2020-11-11,11786.4004
2020-11-12,11709.5996
2020-11-13,11829.2998
2020-11-16,11924.0996
2020-11-17,11899.2998
2020-11-18,11801.5996
2020-11-19,11904.7002
2020-11-20,11855.0
2020-11-23,11880.5996
2020-11-24,12036.7998
2020-11-25,12094.4004
2020-11-27,12205.7998
2020-11-30,12198.7002
2020-12-01,12355.1064
2020-12-02,12349.3662
2020-12-03,12377.1816
2020-12-04,12464.2324
2020-12-07,12519.9453
2020-12-08,12582.7734
2020-12-09,12338.9531
2020-12-10,12405.8086
2020-12-11,12377.8721
2020-12-14,12440.04
2020-12-15,12595.0596
2020-12-16,12658.1875
2020-12-17,12764.7451
2020-12-18,12755.6377
2020-12-21,12742.5166
2020-12-22,12807.918
2020-12-23,12771.1143
2020-12-24,12804.7344
2020-12-28,12899.4229
2020-12-29,12850.2207
2020-12-30,12870.002
2020-12-31,12888.2822
2021-01-04,12698.4473
2021-01-05,12818.96
2021-01-06,12740.7939
2021-01-07,13067.4795
2021-01-08,13201.9756
2021-01-11,13036.4307
2021-01-12,13072.4336
2021-01-13,13128.9512
2021-01-14,13112.6377
2021-01-15,12998.502
2021-01-19,13197.1797
2021-01-20,13457.248
2021-01-21,13530.915
2021-01-22,13543.0615
2021-01-25,13635.9922
2021-01-26,13626.0645
2021-01-27,13270.5977
2021-01-28,13337.1582
2021-01-29,13070.6943
2021-02-01,13403.3945
2021-02-02,13612.7773
2021-02-03,13610.543
2021-02-04,13777.7432
2021-02-05,13856.2959
2021-02-08,13987.6416
2021-02-09,14007.6973
2021-02-10,13972.5342
2021-02-11,14025.7744
2021-02-12,14095.4736
2021-02-16,14047.499
2021-02-17,13965.4951
2021-02-18,13865.3555
2021-02-19,13874.4629
2021-02-22,13533.0479
2021-02-23,13465.1982
2021-02-24,13597.9658
2021-02-25,13119.4307
2021-02-26,13192.3438
2021-03-01,13588.8281
2021-03-02,13358.7871
2021-03-03,12997.752
2021-03-04,12723.4717
2021-03-05,12920.1475
2021-03-08,12609.1611
2021-03-09,13073.8242
2021-03-10,13068.832
2021-03-11,13398.6729
2021-03-12,13319.8643
2021-03-15,13459.708
2021-03-16,13471.5674
2021-03-17,13525.2021
2021-03-18,13116.168
2021-03-19,13215.2354
2021-03-22,13377.542
2021-03-23,13227.6973
2021-03-24,12961.8896
2021-03-25,12977.6797
2021-03-26,13138.7246
2021-03-29,13059.6465
2021-03-30,13045.3945
2021-03-31,13246.8711
2021-04-01,13480.1055
2021-04-05,13705.5928
2021-04-06,13698.3799
2021-04-07,13688.8418
2021-04-08,13829.3096
2021-04-09,13900.1855
2021-04-12,13849.999
2021-04-13,13996.0986
2021-04-14,13857.8398
2021-04-15,14038.7637
2021-04-16,14052.3418
2021-04-19,13914.7656
2021-04-20,13786.2686
2021-04-21,13950.2188
2021-04-22,13818.4131
2021-04-23,14016.8076
2021-04-26,14138.7754
2021-04-27,14090.2158
2021-04-28,14051.0303
2021-04-29,14082.5459
2021-04-30,13962.6816
2021-05-03,13895.1182
2021-05-04,13633.5029
2021-05-05,13582.4248
2021-05-06,13632.8418
2021-05-07,13752.2363
2021-05-10,13401.8574
2021-05-11,13389.4258
2021-05-12,13031.6807
2021-05-13,13124.9883
2021-05-14,13429.9785
2021-05-17,13379.0479
2021-05-18,13303.6357
2021-05-19,13299.7373
2021-05-20,13535.7393
2021-05-21,13470.9922
2021-05-24,13661.1699
2021-05-25,13657.1738
2021-05-26,13737.9951
2021-05-27,13736.2754
2021-05-28,13748.7383
2021-06-01,13736.4775
2021-06-02,13756.3271
2021-06-03,13614.5068
2021-06-04,13814.4893
2021-06-07,13881.7207
2021-06-08,13924.9111
2021-06-09,13911.75
2021-06-10,14020.333
2021-06-11,14069.4238
2021-06-14,14174.1436
2021-06-15,14072.8564
2021-06-16,14039.6836
2021-06-17,14161.3506
2021-06-18,14030.376
2021-06-21,14141.4805
2021-06-22,14253.2686
2021-06-23,14271.7324
2021-06-24,14369.709
2021-06-25,14360.3877
2021-06-28,14500.5078
2021-06-29,14528.335
2021-06-30,14503.9531
2021-07-01,14522.376
2021-07-02,14639.3252
2021-07-06,14663.6406
2021-07-07,14665.0635
2021-07-08,14559.7852
2021-07-09,14701.9189
2021-07-12,14733.2393
2021-07-13,14677.6533
2021-07-14,14644.9521
2021-07-15,14543.1338
2021-07-16,14427.2373
2021-07-19,14274.9844
2021-07-20,14498.8779
2021-07-21,14631.9541
2021-07-22,14684.5967
2021-07-23,14836.9912
2021-07-26,14840.7129
2021-07-27,14660.5762
2021-07-28,14762.584
2021-07-29,14778.2637
2021-07-30,14672.6777
2021-08-02,14681.0693
2021-08-03,14761.2949
2021-08-04,14780.5332
2021-08-05,14895.1172
2021-08-06,14835.7617
2021-08-09,14860.1768
2021-08-10,14788.0869
2021-08-11,14765.1348
2021-08-12,14816.2617
